Position,Title,TotalScore,ListsAppeared
1,Resident Evil 4 (2005),863,86
2,The Legend of Zelda: Tears of the Kingdom (2023),836,62
3,Elden Ring (2022),754,63
4,The Witcher 3: Wild Hunt (2015),725,65
5,The Legend of Zelda: Breath of the Wild (2017),721,58
6,Grand Theft Auto V (2013),602,62
7,The Last of Us (2013),588,50
8,Hades (2019),506,55
9,Baldur's Gate 3 (2020),500,37
10,Red Dead Redemption 2 (2018),477,45
11,The Elder Scrolls V: Skyrim (2011),448,47
12,God of War (2005),434,42
13,Final Fantasy VII (1997),400,36
14,Marvel's Spider-Man 2 (2023),395,40
15,Silent Hill 2 (2001),390,41
16,Alan Wake II (2023),384,35
17,Resident Evil 2 (1998),378,37
18,Chrono Trigger (1995),376,32
19,Red Dead Redemption (2010),340,32
20,Metal Gear Solid (1998),339,28
21,Super Mario Odyssey (2017),335,29
22,Hollow Knight (2017),329,38
23,Minecraft (2011),322,34
24,Stardew Valley (2016),302,34
25,The Legend of Zelda: Ocarina of Time (1998),291,26
26,Final Fantasy VII Rebirth (2023),288,29
27,Shadow of the Colossus (2005),287,33
28,Undertale (2015),287,31
29,Portal 2 (2011),283,31
30,Metroid Dread (2021),278,28
31,Mass Effect 2 (2010),276,31
32,God of War Ragnarök (2022),269,22
33,BioShock (2007),246,30
34,Disco Elysium (2019),242,29
35,Tetris (1984),242,21
36,Super Mario 64 (1996),240,22
37,Forza Horizon 5 (2021),240,25
38,World of Warcraft (2004),239,22
39,Resident Evil Village (2021),235,25
40,Metroid Prime (2002),224,19
41,Street Fighter 6 (2023),220,27
42,Beat Saber (2019),220,18
43,Castlevania: Symphony of the Night (1997),218,19
44,Journey (2012),209,23
45,Animal Crossing: New Horizons (2020),206,21
46,Super Smash Bros. Ultimate (2018),205,21
47,Celeste (2018),205,26
48,Dead Space (2008),199,29
49,Final Fantasy XVI (2023),197,20
50,Persona 5 Royal (2019),193,23
51,Star Wars: Knights of the Old Republic (2003),192,22
52,Mario Kart 8 Deluxe (2017),190,19
53,Batman: Arkham City (2011),186,24
54,Grand Theft Auto: San Andreas (2004),186,15
55,Cuphead (2017),186,22
56,Astro Bot (2024),185,14
57,Uncharted 2: Among Thieves (2009),184,15
58,Super Mario Bros. Wonder (2023),183,21
59,The Legend of Zelda: Twilight Princess (2006),179,16
60,Star Wars Jedi: Survivor (2023),178,22
61,Super Smash Bros. Melee (2001),175,18
62,The Legend of Zelda: The Wind Waker (2002),173,13
63,Metal Gear Solid V: The Phantom Pain (2015),172,21
64,Metal Gear Solid 3: Snake Eater (2004),172,15
65,Metroid Prime Remastered (2023),170,19
66,Halo Infinite (2021),167,15
67,Tony Hawk's Pro Skater 2 (2000),166,18
68,What Remains of Edith Finch (2017),165,15
69,Half-Life 2 (2004),163,20
70,Marvel's Spider-Man (2018),163,21
71,Bloodborne (2015),161,18
72,Firewatch (2016),160,19
73,Vampire Survivors (2021),160,16
74,Fallout: New Vegas (2010),159,21
75,Starfield (2023),159,15
76,Horizon Forbidden West (2022),158,18
77,Grand Theft Auto IV (2008),156,15
78,Horizon Zero Dawn (2017),155,20
79,The Walking Dead: Saints & Sinners (2020),155,14
80,Tekken 3 (1997),153,16
81,Half-Life: Alyx (2020),153,13
82,Hitman 3 (2021),152,18
83,Psychonauts 2 (2021),151,15
84,Resident Evil (1996),148,14
85,Super Mario Galaxy 2 (2010),146,12
86,Mario Kart DS (2005),144,12
87,SuperHot VR (2016),142,12
88,Super Mario Bros. 3 (1988),141,13
89,Uncharted 4: A Thief's End (2016),140,15
90,Deathloop (2021),140,13
91,Ratchet & Clank: Rift Apart (2021),136,14
92,Company of Heroes (2006),135,13
93,The Last of Us Part II (2020),135,11
94,Crusader Kings III (2020),134,14
95,Super Mario Galaxy (2007),133,10
96,StarCraft II: Wings of Liberty (2010),132,12
97,Returnal (2021),130,16
98,Diablo IV (2023),130,16
99,Halo: Combat Evolved (2001),129,12
100,Fire Emblem: Three Houses (2019),128,16
101,Xenoblade Chronicles 3 (2022),126,16
102,Final Fantasy VI (1994),126,14
103,Dark Souls (2011),125,17
104,Inside (2016),122,13
105,Final Fantasy X (2001),121,12
106,Resident Evil 7: Biohazard (2017),121,14
107,Warcraft III: Reign of Chaos (2002),120,11
108,Silent Hill (1999),119,12
