Position,Title,TotalScore,ListsAppeared
1,Grand Theft Auto V (2013),177,16
2,The Legend of Zelda: Breath of the Wild (2017),168,15
3,The Witcher 3: Wild Hunt (2015),160,13
4,Red Dead Redemption 2 (2018),149,12
5,Elden Ring (2022),145,13
6,The Elder Scrolls V: Skyrim (2011),116,11
7,Metal Gear Solid V: The Phantom Pain (2015),77,9
8,Marvel's Spider-Man (2018),71,10
9,The Legend of Zelda: Tears of the Kingdom (2023),66,5
10,Minecraft (2011),57,7
11,Red Dead Redemption (2010),52,4
12,Fallout: New Vegas (2010),52,5
13,Batman: Arkham City (2011),48,5
14,Assassin's Creed IV Black Flag (2013),43,6
15,Horizon Forbidden West (2022),42,5
16,Ghost of Tsushima (2020),34,6
17,Forza Horizon 5 (2021),31,6
18,Far Cry 3 (2012),28,4
19,Fallout 4 (2015),26,3
20,Horizon Zero Dawn (2017),25,5
21,Death Stranding (2019),22,3
22,The Elder Scrolls III: Morrowind (2002),22,2
23,Assassin's Creed Odyssey (2018),20,3
24,Just Cause 2 (2010),18,2
25,Subnautica (2018),15,2
26,Grand Theft Auto IV (2008),15,1
27,Bully (2006),14,2
28,Assassin's Creed Valhalla (2020),14,2
29,Vampire: The Masquerade - Bloodlines (2004),14,1
30,Genshin Impact (2020),13,3
31,Borderlands 2 (2012),13,3
32,Fallout 3 (2008),12,2
33,American Truck Simulator (2016),12,1
34,Dragon Age: Inquisition (2014),12,1
35,Yakuza 0 (2015),11,3
36,Shadow of the Colossus (2005),11,2
37,Grand Theft Auto: San Andreas (2004),11,1
38,Sleeping Dogs (2012),8,1
39,Dying Light (2015),8,2
40,Far Cry 5 (2018),8,1
41,Far Cry 6 (2021),8,1
42,Far Cry 2 (2008),7,1
43,Hitman World of Assassination (2023),7,1
44,Xenoblade Chronicles 3 (2022),6,1
45,Crackdown (2007),6,1
46,Sea of Thieves (2018),6,2
47,World of Warcraft (2004),6,1
48,Marvel's Spider-Man: Miles Morales (2020),6,1
49,A Short Hike (2019),6,1
50,Saints Row: The Third (2011),6,1
51,NieR: Automata (2017),5,1
52,Cyberpunk 2077 (2020),4,1
53,Dark Souls (2011),4,1
54,No Man's Sky (2016),3,1
55,Watch Dogs 2 (2016),3,1
56,Monster Hunter: World (2018),3,1
57,Saints Row 2 (2008),3,1
58,Days Gone (2019),2,2
59,Mad Max (2015),2,1
60,Outer Wilds (2019),1,1
61,Hogwarts Legacy (2023),1,1
62,Assassin's Creed (2007),1,1
63,The Simpsons: Hit & Run (2003),1,1
